<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bime.Saman.Co.,20200706,12765.00,12765.00,12765.00,12206.00,4159283775,325835,59,D,12158.00,12765.00
Bime.Saman.Co.,20200705,12739.00,12739.00,12739.00,12158.00,2192713114,172126,38,D,12133.00,12739.00
Bime.Saman.Co.,20200704,12635.00,12635.00,12635.00,12133.00,8637867210,683646,57,D,12034.00,12635.00
Bime.Saman.Co.,20200701,12587.00,12587.00,12587.00,12034.00,4102946629,325967,65,D,11988.00,12587.00
Bime.Saman.Co.,20200630,12516.00,12516.00,12516.00,11988.00,6096643728,487108,68,D,11920.00,12516.00
Bime.Saman.Co.,20200629,12488.00,12488.00,12488.00,11920.00,2347581656,187987,53,D,11894.00,12488.00
Bime.Saman.Co.,20200628,12383.00,12383.00,12383.00,11894.00,8975458443,724821,56,D,11794.00,12383.00
Bime.Saman.Co.,20200627,12336.00,12336.00,12336.00,11794.00,3995766096,323911,31,D,11749.00,12336.00
Bime.Saman.Co.,20200624,12228.00,12228.00,12228.00,11749.00,9658175748,789841,37,D,11646.00,12228.00
Bime.Saman.Co.,20200623,11997.00,11997.00,11997.00,11646.00,20698184160,1725280,61,D,11426.00,11997.00
Bime.Saman.Co.,20200622,11944.00,11944.00,11944.00,11426.00,4686228400,392350,45,D,11376.00,11944.00
Bime.Saman.Co.,20200621,11814.00,11814.00,11814.00,11376.00,11666395884,987506,48,D,11252.00,11814.00
Bime.Saman.Co.,20200620,11731.00,11731.00,11731.00,11252.00,7443249114,634494,56,D,11173.00,11731.00
Bime.Saman.Co.,20200616,11588.00,11588.00,11588.00,11173.00,13183748716,1137707,63,D,11037.00,11588.00
Bime.Saman.Co.,20200615,11543.00,11543.00,11543.00,11037.00,4187165535,362745,72,D,10994.00,11543.00
Bime.Saman.Co.,20200614,11476.00,11476.00,11476.00,10994.00,6197040000,540000,69,D,10930.00,11476.00
Bime.Saman.Co.,20200613,11421.00,11421.00,11421.00,10930.00,5008862286,438566,64,D,10878.00,11421.00
Bime.Saman.Co.,20200610,11363.00,11363.00,11363.00,10878.00,5529633505,486635,72,D,10822.00,11363.00
Bime.Saman.Co.,20200609,11329.00,11329.00,11329.00,10822.00,3181364464,280816,58,D,10790.00,11329.00
Bime.Saman.Co.,20200608,11249.00,11249.00,11249.00,10790.00,7532364147,669603,86,D,10714.00,11249.00
Bime.Saman.Co.,20200607,11214.00,11214.00,11214.00,10714.00,3351898242,298903,49,D,10680.00,11214.00
Bime.Saman.Co.,20200606,11163.00,11163.00,11163.00,10680.00,4723757406,423162,54,D,10632.00,11163.00
Bime.Saman.Co.,20200602,11094.00,11094.00,11094.00,10632.00,6726170166,606289,61,D,10566.00,11094.00
Bime.Saman.Co.,20200601,11052.00,11052.00,11052.00,10566.00,4033151100,364925,67,D,10526.00,11052.00
Bime.Saman.Co.,20200531,10998.00,10998.00,10998.00,10526.00,5197456836,472582,66,D,10475.00,10998.00
Bime.Saman.Co.,20200530,10881.00,10881.00,10881.00,10475.00,11307872511,1039231,48,D,10363.00,10881.00
Bime.Saman.Co.,20200527,10794.00,10794.00,10794.00,10363.00,8579600106,794849,109,D,10280.00,10794.00
Bime.Saman.Co.,20200526,10724.00,10724.00,10724.00,10280.00,6800839080,634170,130,D,10214.00,10724.00
Bime.Saman.Co.,20200523,10689.00,10689.00,10689.00,10214.00,3468013983,324447,83,D,10180.00,10689.00
Bime.Saman.Co.,20200520,10618.00,10618.00,10618.00,10180.00,7359187148,693086,147,D,10113.00,10618.00
Bime.Saman.Co.,20200519,10519.00,10519.00,10519.00,10113.00,10245663785,974015,107,D,10019.00,10519.00
Bime.Saman.Co.,20200518,10450.00,10450.00,10450.00,10019.00,7258047500,694550,89,D,9953.00,10450.00
Bime.Saman.Co.,20200517,10104.00,10609.00,10104.00,9953.00,18546504865,1749220,206,D,9623.00,10609.00
Bime.Saman.Co.,20200510,10002.00,10002.00,10002.00,9623.00,10790337636,1078818,118,D,9526.00,10002.00
Bime.Saman.Co.,20200509,9941.00,9941.00,9941.00,9526.00,6451927702,649022,103,D,9468.00,9941.00
Bime.Saman.Co.,20200506,9902.00,9902.00,9902.00,9468.00,4274485458,431679,90,D,9431.00,9902.00
Bime.Saman.Co.,20200505,9797.00,9797.00,9797.00,9431.00,11676289931,1191823,166,D,9331.00,9797.00
Bime.Saman.Co.,20200504,9643.00,9643.00,9643.00,9331.00,17132891674,1776718,168,D,9184.00,9643.00
Bime.Saman.Co.,20200503,9540.00,9540.00,9540.00,9184.00,11511040320,1206608,175,D,9086.00,9540.00
Bime.Saman.Co.,20200502,9436.00,9436.00,9436.00,9086.00,11517959040,1220640,127,D,8987.00,9436.00
Bime.Saman.Co.,20200429,9371.00,9371.00,9371.00,8987.00,7645358463,815853,121,D,8925.00,9371.00
Bime.Saman.Co.,20200428,9289.00,9289.00,9289.00,8925.00,9581807858,1031522,116,D,8847.00,9289.00
Bime.Saman.Co.,20200427,9251.00,9251.00,9251.00,8847.00,4352891532,470532,109,D,8811.00,9251.00
Bime.Saman.Co.,20200426,9063.00,9063.00,9063.00,8811.00,21924964899,2419173,227,D,8632.00,9063.00
Bime.Saman.Co.,20200425,9014.00,9014.00,9014.00,8632.00,5792270204,642586,129,D,8585.00,9014.00
Bime.Saman.Co.,20200422,8972.00,8972.00,8972.00,8585.00,5077595736,565938,94,D,8545.00,8972.00
Bime.Saman.Co.,20200421,8931.00,8931.00,8931.00,8545.00,5002110204,560084,97,D,8506.00,8931.00
Bime.Saman.Co.,20200420,8851.00,8851.00,8851.00,8506.00,9630091573,1088023,98,D,8430.00,8851.00
Bime.Saman.Co.,20200419,8764.00,8764.00,8764.00,8430.00,10545835132,1203313,141,D,8347.00,8764.00
Bime.Saman.Co.,20200418,8685.00,8685.00,8685.00,8347.00,9473867235,1090831,122,D,8272.00,8685.00
Bime.Saman.Co.,20200415,8639.00,8639.00,8639.00,8272.00,5909991734,684106,207,D,8228.00,8639.00
Bime.Saman.Co.,20200414,8587.00,8587.00,8587.00,8228.00,6550893495,762885,301,D,8179.00,8587.00
Bime.Saman.Co.,20200413,8493.00,8493.00,8493.00,8179.00,12050165655,1418835,138,D,8089.00,8493.00
Bime.Saman.Co.,20200412,8352.00,8352.00,8352.00,8089.00,17961101280,2150515,148,D,7955.00,8352.00
Bime.Saman.Co.,20200411,8236.00,8236.00,8236.00,7955.00,14888250144,1807704,154,D,7844.00,8236.00
Bime.Saman.Co.,20200408,8162.00,8162.00,8162.00,7844.00,10133971848,1241604,220,D,7774.00,8162.00
Bime.Saman.Co.,20200407,7961.00,7961.00,7961.00,7774.00,27973998680,3513880,228,D,7582.00,7961.00
Bime.Saman.Co.,20200406,7827.00,7827.00,7827.00,7582.00,18553512150,2370450,272,D,7455.00,7827.00
Bime.Saman.Co.,20200405,7742.00,7742.00,7742.00,7455.00,11721256386,1513983,175,D,7374.00,7742.00
Bime.Saman.Co.,20200404,7586.00,7586.00,7586.00,7374.00,21638693286,2852451,223,D,7225.00,7586.00
Bime.Saman.Co.,20200330,7499.00,7499.00,7499.00,7225.00,12400676356,1653644,180,D,7142.00,7499.00
Bime.Saman.Co.,20200329,7390.00,7390.00,7390.00,7142.00,15396133860,2083374,235,D,7039.00,7390.00
Bime.Saman.Co.,20200318,6999.00,7085.00,6880.00,7039.00,22097209692,3178350,862,D,7116.00,6954.00
Bime.Saman.Co.,20200317,7000.00,7200.00,6944.00,7116.00,26527092067,3807493,994,D,7309.00,7000.00
Bime.Saman.Co.,20200316,7410.00,7600.00,7002.00,7309.00,18180798447,2453700,588,D,7252.00,7252.00
Bime.Saman.Co.,20200315,6983.00,7290.00,6983.00,7252.00,13522703373,1930135,429,D,7350.00,7130.00
Bime.Saman.Co.,20200314,7200.00,7429.00,7033.00,7350.00,8783863719,1234668,398,D,7403.00,7033.00
Bime.Saman.Co.,20200311,7215.00,7700.00,7200.00,7403.00,29045321507,3901094,1416,D,7354.00,7285.00
Bime.Saman.Co.,20200310,7200.00,7424.00,7091.00,7354.00,66492383982,9041813,1700,D,7071.00,7200.00
Bime.Saman.Co.,20200309,7375.00,7375.00,6673.00,7071.00,51332543709,7259252,2223,D,7024.00,7219.00
Bime.Saman.Co.,20200307,7020.00,7146.00,6901.00,7024.00,37390489103,5258144,1021,D,6806.00,7146.00
Bime.Saman.Co.,20200304,6622.00,6867.00,6576.00,6806.00,66410849934,9757107,1455,D,6540.00,6867.00
Bime.Saman.Co.,20200303,6749.00,6749.00,6470.00,6540.00,49088254073,7507560,1805,D,6624.00,6524.00
Bime.Saman.Co.,20200302,6800.00,6855.00,6522.00,6624.00,38770735755,5830718,1156,D,6542.00,6600.00
Bime.Saman.Co.,20200301,6470.00,6597.00,6300.00,6542.00,27621675527,4222030,822,D,6283.00,6597.00
Bime.Saman.Co.,20200229,6369.00,6450.00,6203.00,6283.00,23222530453,3695931,924,D,6529.00,6359.00
Bime.Saman.Co.,20200226,6790.00,6790.00,6367.00,6529.00,43717537531,6695448,1811,D,6702.00,6425.00
Bime.Saman.Co.,20200225,6751.00,6898.00,6562.00,6702.00,39253406829,5856553,1569,D,6804.00,6700.00
Bime.Saman.Co.,20200224,6920.00,6920.00,6702.00,6804.00,38540616333,5664397,1097,D,6689.00,6766.00
Bime.Saman.Co.,20200223,6700.00,6736.00,6600.00,6689.00,40838223527,6105240,1178,D,6416.00,6701.00
Bime.Saman.Co.,20200222,5953.00,6579.00,5953.00,6416.00,33748421426,5260382,1146,D,6266.00,6579.00
Bime.Saman.Co.,20200219,6201.00,6380.00,6100.00,6266.00,28028098890,4472860,825,D,6187.00,6244.00
Bime.Saman.Co.,20200218,6200.00,6311.00,6080.00,6187.00,15944705595,2576997,687,D,6249.00,6225.00
Bime.Saman.Co.,20200217,6200.00,6350.00,6151.00,6249.00,25989076924,4159037,938,D,6273.00,6250.00
Bime.Saman.Co.,20200216,6290.00,6415.00,6150.00,6273.00,22203210954,3539716,791,D,6266.00,6211.00
Bime.Saman.Co.,20200215,6260.00,6580.00,6171.00,6266.00,22218763608,3545907,777,D,6429.00,6290.00
Bime.Saman.Co.,20200212,6030.00,6577.00,6030.00,6429.00,17376512806,2702667,586,D,6273.00,6370.00
Bime.Saman.Co.,20200210,6352.00,6450.00,6153.00,6273.00,22838381449,3640463,809,D,6476.00,6309.00
Bime.Saman.Co.,20200209,6700.00,6700.00,6458.00,6476.00,35915227051,5545586,1151,D,6797.00,6458.00
Bime.Saman.Co.,20200208,7022.00,7022.00,6500.00,6797.00,41280560338,6073336,1231,D,6688.00,6550.00
Bime.Saman.Co.,20200205,6640.00,6718.00,6580.00,6688.00,36990512507,5531290,879,D,6399.00,6718.00
Bime.Saman.Co.,20200204,6450.00,6551.00,6251.00,6399.00,52040921489,8132690,1262,D,6359.00,6551.00
Bime.Saman.Co.,20200203,6338.00,6500.00,6277.00,6359.00,31487231863,4951471,974,D,6336.00,6348.00
Bime.Saman.Co.,20200202,6350.00,6601.00,6250.00,6336.00,24170813532,3814652,840,D,6479.00,6281.00
Bime.Saman.Co.,20200201,6497.00,6642.00,6250.00,6479.00,22030538511,3400306,849,D,6454.00,6350.00
Bime.Saman.Co.,20200128,6230.00,6600.00,6230.00,6454.00,47314298323,7331140,1242,D,6341.00,6430.00
Bime.Saman.Co.,20200127,6300.00,6490.00,6000.00,6341.00,22816526748,3598088,740,D,6270.00,6230.00
Bime.Saman.Co.,20200126,6445.00,6520.00,6140.00,6270.00,47488930939,7574540,1614,D,6413.00,6206.00
Bime.Saman.Co.,20200125,6456.00,6456.00,6300.00,6413.00,62617949696,9763619,1649,D,6149.00,6393.00
Bime.Saman.Co.,20200122,6149.00,6149.00,6149.00,6149.00,11151217649,1813501,163,D,5857.00,6149.00
Bime.Saman.Co.,20200121,5857.00,5857.00,5857.00,5857.00,3357408110,573230,88,D,5579.00,5857.00
Bime.Saman.Co.,20200120,5579.00,5579.00,5579.00,5579.00,638817816,114504,11,D,5314.00,5579.00
Bime.Saman.Co.,20200113,6205.00,6205.00,6132.00,6202.00,23393837961,3772114,618,D,5910.00,6205.00
Bime.Saman.Co.,20200112,5910.00,5910.00,5775.00,5910.00,21432173345,3626484,438,D,5629.00,5910.00
Bime.Saman.Co.,20200111,5629.00,5629.00,5629.00,5629.00,265902702,47238,9,D,5519.00,5629.00
Bime.Saman.Co.,20200108,5519.00,5519.00,5519.00,5519.00,24658974785,4468015,286,D,5631.00,5519.00
Bime.Saman.Co.,20200107,5612.00,5880.00,5604.00,5631.00,9157924307,1626425,323,D,5898.00,5604.00
Bime.Saman.Co.,20200105,5887.00,6000.00,5887.00,5898.00,22047029335,3738323,585,D,6196.00,5887.00
Bime.Saman.Co.,20200104,6196.00,6196.00,6196.00,6196.00,658021396,106201,63,D,6522.00,6196.00
Bime.Saman.Co.,20200101,6479.00,6688.00,6430.00,6522.00,26536077375,4068607,1016,D,6430.00,6439.00
Bime.Saman.Co.,20191231,6700.00,6780.00,6404.00,6430.00,75525796569,11745742,1937,D,6741.00,6480.00
Bime.Saman.Co.,20191230,6900.00,7000.00,6669.00,6741.00,55076324552,8170589,1652,D,7019.00,6669.00
Bime.Saman.Co.,20191229,7250.00,7250.00,6910.00,7019.00,32457615903,4624012,1565,D,7239.00,6939.00
Bime.Saman.Co.,20191228,7360.00,7360.00,7100.00,7239.00,31259233691,4318071,838,D,7014.00,7241.00
Bime.Saman.Co.,20191225,7168.00,7307.00,6800.00,7014.00,32818901587,4679299,730,D,7132.00,7050.00
Bime.Saman.Co.,20191224,6880.00,7290.00,6700.00,7132.00,48819455908,6844997,868,D,6973.00,7090.00
Bime.Saman.Co.,20191223,7000.00,7220.00,6550.00,6973.00,46126448841,6614982,994,D,6884.00,6791.00
Bime.Saman.Co.,20191222,6801.00,7050.00,6620.00,6884.00,37429709458,5437376,763,D,6947.00,6949.00
Bime.Saman.Co.,20191221,7040.00,7040.00,6754.00,6947.00,13885384066,1998654,504,D,6766.00,6780.00
Bime.Saman.Co.,20191218,6590.00,6979.00,6421.00,6766.00,57061640343,8432995,914,D,6647.00,6978.00
Bime.Saman.Co.,20191217,6500.00,6900.00,6357.00,6647.00,40578442019,6104747,892,D,6690.00,6540.00
Bime.Saman.Co.,20191216,6854.00,6870.00,6629.00,6690.00,25532649472,3816393,856,D,6977.00,6629.00
Bime.Saman.Co.,20191215,7230.00,7230.00,6755.00,6977.00,24521064231,3514395,680,D,7083.00,6887.00
Bime.Saman.Co.,20191214,6829.00,7137.00,6459.00,7083.00,140241336024,19800303,1740,D,6798.00,7137.00
Bime.Saman.Co.,20191211,6651.00,6898.00,6651.00,6798.00,38232981565,5624443,1031,D,6575.00,6789.00
Bime.Saman.Co.,20191210,6370.00,6613.00,6300.00,6575.00,48222874815,7334309,658,D,6299.00,6613.00
Bime.Saman.Co.,20191209,6421.00,6520.00,6184.00,6299.00,27064152835,4296845,993,D,6379.00,6300.00
Bime.Saman.Co.,20191208,6545.00,6545.00,6230.00,6379.00,45002279117,7054404,1092,D,6372.00,6400.00
Bime.Saman.Co.,20191207,6703.00,6721.00,6247.00,6372.00,48987962316,7687708,1232,D,6575.00,6400.00
Bime.Saman.Co.,20191204,6764.00,6785.00,6393.00,6575.00,70499783873,10723205,1504,D,6677.00,6500.00
Bime.Saman.Co.,20191203,6396.00,6691.00,6200.00,6677.00,188457167086,28224145,1993,D,6373.00,6691.00
Bime.Saman.Co.,20191202,6368.00,6496.00,6368.00,6373.00,47020402273,7378215,1101,D,6703.00,6368.00
Bime.Saman.Co.,20191201,6533.00,6750.00,6152.00,6703.00,56514313026,8431407,1189,D,6429.00,6462.00
Bime.Saman.Co.,20191130,6399.00,6434.00,6360.00,6429.00,42650783876,6634598,884,D,6128.00,6434.00
Bime.Saman.Co.,20191127,6201.00,6400.00,5900.00,6128.00,25150092288,4104298,853,D,6176.00,6290.00
Bime.Saman.Co.,20191126,6100.00,6183.00,5890.00,6176.00,40852867862,6614281,796,D,5889.00,6183.00
Bime.Saman.Co.,20191125,5752.00,5986.00,5641.00,5889.00,27122049185,4605470,709,D,5701.00,5986.00
Bime.Saman.Co.,20191124,5533.00,5705.00,5533.00,5701.00,18854927712,3307210,445,D,5434.00,5705.00
Bime.Saman.Co.,20191123,5215.00,5453.00,5215.00,5434.00,15475697571,2847930,388,D,5194.00,5453.00
Bime.Saman.Co.,20191120,5000.00,5214.00,5000.00,5194.00,13719123750,2641229,357,D,4966.00,5214.00
Bime.Saman.Co.,20191119,4995.00,5030.00,4753.00,4966.00,1982790976,399274,125,D,4792.00,4995.00
Bime.Saman.Co.,20191118,4655.00,4999.00,4655.00,4792.00,3393351113,708133,142,D,4899.00,4839.00
Bime.Saman.Co.,20191117,4930.00,4990.00,4895.00,4899.00,10124080822,2066631,197,D,5152.00,4895.00
Bime.Saman.Co.,20191116,5350.00,5350.00,5000.00,5152.00,4872346756,945743,561,D,5201.00,5004.00
Bime.Saman.Co.,20191113,5020.00,5247.00,4924.00,5201.00,20238496511,3891482,755,D,4998.00,5247.00
Bime.Saman.Co.,20191112,4851.00,5050.00,4821.00,4998.00,7971837762,1594955,362,D,4950.00,5050.00
Bime.Saman.Co.,20191111,4980.00,5040.00,4820.00,4950.00,2440420494,493047,109,D,4907.00,4900.00
Bime.Saman.Co.,20191110,4845.00,5000.00,4845.00,4907.00,4988686201,1016593,196,D,4988.00,5000.00
Bime.Saman.Co.,20191109,5121.00,5121.00,4851.00,4988.00,4092413885,820534,201,D,4944.00,4964.00
Bime.Saman.Co.,20191105,4841.00,5087.00,4832.00,4944.00,5133251195,1038245,202,D,4928.00,5000.00
Bime.Saman.Co.,20191104,4902.00,5099.00,4870.00,4928.00,3377196352,685240,219,D,5052.00,4900.00
Bime.Saman.Co.,20191103,4802.00,5160.00,4802.00,5052.00,6360658220,1259061,245,D,4951.00,5040.00
Bime.Saman.Co.,20191102,5140.00,5140.00,4730.00,4951.00,11702571959,2363639,465,D,4941.00,5047.00
Bime.Saman.Co.,20191030,4723.00,4959.00,4595.00,4941.00,4829365870,977413,147,D,4499.00,4959.00
Bime.Saman.Co.,20191028,4407.00,4568.00,4250.00,4499.00,4526667931,1006144,282,D,4351.00,4568.00
Bime.Saman.Co.,20191026,4730.00,4730.00,4327.00,4351.00,7423917331,1706103,454,D,4554.00,4327.00
Bime.Saman.Co.,20191023,4601.00,4789.00,4458.00,4554.00,4128401589,906547,215,D,4670.00,4664.00
Bime.Saman.Co.,20191022,4800.00,4850.00,4436.00,4670.00,11675324572,2499890,397,D,4633.00,4690.00
Bime.Saman.Co.,20191021,4620.00,4800.00,4619.00,4633.00,14630377553,3157811,596,D,4862.00,4738.00
Bime.Saman.Co.,20191020,5001.00,5020.00,4840.00,4862.00,2324027479,477992,96,D,5094.00,4840.00
Bime.Saman.Co.,20191016,5089.00,5310.00,5088.00,5094.00,19007352631,3731427,562,D,5355.00,5100.00
Bime.Saman.Co.,20191015,5420.00,5617.00,5346.00,5355.00,20123892525,3758169,380,D,5627.00,5346.00
Bime.Saman.Co.,20191014,5850.00,6148.00,5612.00,5627.00,9346560339,1660884,373,D,5907.00,5612.00
Bime.Saman.Co.,20191013,6201.00,6273.00,5857.00,5907.00,15310799588,2591773,581,D,6165.00,6000.00
Bime.Saman.Co.,20191012,6199.00,6274.00,6013.00,6165.00,7005489522,1136414,416,D,5976.00,6191.00
Bime.Saman.Co.,20191009,5949.00,6200.00,5800.00,5976.00,6961969773,1164917,460,D,6044.00,6100.00
Bime.Saman.Co.,20191008,6121.00,6329.00,6014.00,6044.00,32988542622,5458059,778,D,6330.00,6014.00
Bime.Saman.Co.,20191007,6400.00,6500.00,6152.00,6330.00,18915088658,2988367,585,D,6285.00,6160.00
Bime.Saman.Co.,20191006,6260.00,6457.00,6060.00,6285.00,27530604085,4380363,782,D,6360.00,6300.00
Bime.Saman.Co.,20191005,6299.00,6384.00,6200.00,6360.00,54701914957,8601142,1366,D,6080.00,6275.00
Bime.Saman.Co.,20191002,5680.00,6230.00,5680.00,6080.00,20515626413,3374536,773,D,5944.00,6110.00
Bime.Saman.Co.,20191001,6248.00,6248.00,5847.00,5944.00,34727899407,5842769,1040,D,6154.00,5847.00
Bime.Saman.Co.,20190930,5832.00,6162.00,5832.00,6154.00,34127128151,5545760,903,D,5869.00,6162.00
Bime.Saman.Co.,20190929,6190.00,6190.00,5741.00,5869.00,15202865312,2590168,612,D,5966.00,5949.00
Bime.Saman.Co.,20190928,5790.00,6024.00,5770.00,5966.00,30141883943,5052398,1167,D,5738.00,6024.00
Bime.Saman.Co.,20190925,5652.00,5790.00,5652.00,5738.00,6923084536,1206428,463,D,5837.00,5723.00
Bime.Saman.Co.,20190924,5990.00,6055.00,5555.00,5837.00,27658305061,4738802,777,D,5767.00,5700.00
Bime.Saman.Co.,20190923,5769.00,5834.00,5600.00,5767.00,19112217804,3313848,741,D,5557.00,5782.00
Bime.Saman.Co.,20190922,5699.00,5699.00,5475.00,5557.00,16535204186,2975719,725,D,5495.00,5540.00
Bime.Saman.Co.,20190921,5531.00,5600.00,5307.00,5495.00,13633004627,2481047,694,D,5531.00,5448.00
Bime.Saman.Co.,20190918,5929.00,5929.00,5523.00,5531.00,9134337182,1651584,376,D,5813.00,5523.00
Bime.Saman.Co.,20190917,6091.00,6092.00,5734.00,5813.00,20124924855,3462046,737,D,6035.00,5734.00
Bime.Saman.Co.,20190916,5935.00,6210.00,5860.00,6035.00,24122823771,3997280,873,D,5934.00,5940.00
Bime.Saman.Co.,20190915,5989.00,6099.00,5770.00,5934.00,31876885000,5372073,1123,D,5958.00,5886.00
Bime.Saman.Co.,20190914,5960.00,5994.00,5860.00,5958.00,28565340015,4794713,1181,D,5709.00,5890.00
Bime.Saman.Co.,20190911,5630.00,5757.00,5501.00,5709.00,18429497897,3228090,660,D,5483.00,5757.00
Bime.Saman.Co.,20190908,5680.00,5700.00,5309.00,5483.00,25623771644,4672887,1055,D,5588.00,5537.00
Bime.Saman.Co.,20190907,5500.00,5730.00,5361.00,5588.00,12334871215,2207418,610,D,5567.00,5520.00
Bime.Saman.Co.,20190904,5495.00,5670.00,5495.00,5567.00,8835643282,1587213,484,D,5418.00,5545.00
Bime.Saman.Co.,20190903,5250.00,5534.00,5221.00,5418.00,12190286723,2249850,529,D,5479.00,5449.00
Bime.Saman.Co.,20190902,5755.00,5755.00,5455.00,5479.00,21615779780,3945291,827,D,5742.00,5455.00
Bime.Saman.Co.,20190901,5690.00,5990.00,5524.00,5742.00,23832451037,4150388,920,D,5814.00,5719.00
Bime.Saman.Co.,20190831,5799.00,5884.00,5349.00,5814.00,56100422901,9648479,1174,D,5604.00,5690.00
Bime.Saman.Co.,20190828,5311.00,5699.00,5201.00,5604.00,23522061968,4197732,750,D,5428.00,5699.00
Bime.Saman.Co.,20190827,5641.00,5641.00,5311.00,5428.00,39669655220,7308689,1603,D,5590.00,5388.00
Bime.Saman.Co.,20190826,5450.00,5698.00,5401.00,5590.00,21815067672,3902526,1042,D,5487.00,5493.00
Bime.Saman.Co.,20190825,5749.00,5749.00,5463.00,5487.00,58301683246,10626289,1823,D,5750.00,5499.00
Bime.Saman.Co.,20190824,5783.00,5783.00,5551.00,5750.00,44154945786,7679052,1231,D,5508.00,5620.00
Bime.Saman.Co.,20190821,5508.00,5508.00,5508.00,5508.00,8890727184,1614148,280,D,5246.00,5508.00
Bime.Saman.Co.,20190819,5044.00,5327.00,5044.00,5246.00,53679158509,10233350,1680,D,5074.00,5327.00
Bime.Saman.Co.,20190818,4974.00,5186.00,4951.00,5074.00,60442869883,11911601,2002,D,4943.00,5140.00
Bime.Saman.Co.,20190817,4948.00,4975.00,4838.00,4943.00,121379819785,24554659,2930,D,4739.00,4975.00
Bime.Saman.Co.,20190814,4700.00,4887.00,4546.00,4739.00,47002251741,9918920,2060,D,4785.00,4851.00
Bime.Saman.Co.,20190813,4832.00,4832.00,4657.00,4785.00,46838135608,9788031,1489,D,4602.00,4749.00
Bime.Saman.Co.,20190811,4467.00,4630.00,4447.00,4602.00,48245018714,10484073,1082,D,4410.00,4630.00
Bime.Saman.Co.,20190810,4467.00,4467.00,4397.00,4410.00,32720434675,7419540,1108,D,4397.00,4400.00
Bime.Saman.Co.,20190807,4387.00,4440.00,4351.00,4397.00,21413601941,4870574,832,D,4368.00,4419.00
Bime.Saman.Co.,20190806,4345.00,4433.00,4303.00,4368.00,10570272684,2420074,504,D,4388.00,4387.00
Bime.Saman.Co.,20190805,4410.00,4439.00,4302.00,4388.00,12126091203,2763469,701,D,4368.00,4356.00
Bime.Saman.Co.,20190804,4222.00,4468.00,4222.00,4368.00,8547866439,1956721,402,D,4289.00,4354.00
Bime.Saman.Co.,20190803,4425.00,4425.00,4250.00,4289.00,5631403771,1313043,386,D,4410.00,4272.00
Bime.Saman.Co.,20190731,4440.00,4500.00,4307.00,4410.00,7783832389,1765027,528,D,4367.00,4349.00
Bime.Saman.Co.,20190730,4200.00,4387.00,4154.00,4367.00,6767800050,1549884,399,D,4179.00,4387.00
Bime.Saman.Co.,20190729,4349.00,4350.00,4120.00,4179.00,6186008211,1480095,523,D,4322.00,4199.00
Bime.Saman.Co.,20190728,4469.00,4469.00,4260.00,4322.00,4814965123,1114142,322,D,4346.00,4298.00
Bime.Saman.Co.,20190727,4390.00,4430.00,4221.00,4346.00,5172373363,1190186,428,D,4284.00,4430.00
Bime.Saman.Co.,20190724,4243.00,4400.00,4200.00,4284.00,10004276773,2335509,577,D,4328.00,4250.00
Bime.Saman.Co.,20190723,4353.00,4528.00,4264.00,4328.00,4223967009,975941,350,D,4488.00,4264.00
Bime.Saman.Co.,20190722,4600.00,4679.00,4382.00,4488.00,7369275836,1641855,445,D,4577.00,4400.00
Bime.Saman.Co.,20190721,4480.00,4660.00,4480.00,4577.00,4644663573,1014759,234,D,4468.00,4518.00
Bime.Saman.Co.,20190716,4700.00,4750.00,4461.00,4568.00,24867053105,5443994,869,D,4695.00,4461.00
Bime.Saman.Co.,20190715,4788.00,4800.00,4606.00,4695.00,8400944491,1789240,327,D,4638.00,4700.00
Bime.Saman.Co.,20190714,4570.00,4678.00,4410.00,4638.00,18386945602,3964834,831,D,4456.00,4670.00
Bime.Saman.Co.,20190713,4595.00,4595.00,4400.00,4456.00,16045050520,3600875,916,D,4589.00,4415.00
Bime.Saman.Co.,20190710,4695.00,4695.00,4555.00,4589.00,16942388414,3692318,695,D,4563.00,4580.00
Bime.Saman.Co.,20190709,4650.00,4720.00,4520.00,4563.00,10643656647,2332399,685,D,4754.00,4562.00
Bime.Saman.Co.,20190708,4740.00,4865.00,4650.00,4754.00,14766960054,3106222,583,D,4735.00,4652.00
Bime.Saman.Co.,20190707,4744.00,4840.00,4680.00,4735.00,14089853750,2975724,551,D,4719.00,4767.00
Bime.Saman.Co.,20190706,4830.00,4830.00,4671.00,4719.00,17793654161,3770462,629,D,4771.00,4733.00
Bime.Saman.Co.,20190703,4637.00,4863.00,4581.00,4771.00,13921107221,2917935,563,D,4694.00,4825.00
Bime.Saman.Co.,20190702,4850.00,4899.00,4550.00,4694.00,14445766485,3077517,807,D,4735.00,4650.00
Bime.Saman.Co.,20190701,4737.00,4758.00,4620.00,4735.00,25994141531,5489397,913,D,4532.00,4758.00
Bime.Saman.Co.,20190630,4527.00,4652.00,4443.00,4532.00,29501512567,6509929,1414,D,4431.00,4652.00
Bime.Saman.Co.,20190626,4529.00,4529.00,4381.00,4431.00,24722233844,5579334,1016,D,4438.00,4440.00
Bime.Saman.Co.,20190625,4386.00,4570.00,4233.00,4438.00,15175488510,3419525,862,D,4411.00,4499.00
